tail_number,club,competition,match_label,party_size,dep_airport,arr_airport,dep_datetime,arr_datetime,ground_start,return_start,flight_hrs
G-TET01,Poland,WC Qualifiers (UEFA),Poland away,60,WAW,DTM,2022-03-23T12:00:00Z,2022-03-25T05:36:23Z,2022-03-23T13:55:41Z,2022-03-25T01:45:00Z,3.8564102564102565
G-TET02,North Macedonia,WC Qualifiers (UEFA),North Macedonia away,60,SKP,FCO,2022-03-23T12:00:00Z,2022-03-25T05:14:32Z,2022-03-23T13:44:46Z,2022-03-25T01:45:00Z,3.4923076923076923
G-TET03,Turkey,WC Qualifiers (UEFA),Turkey away,60,IST,LIS,2022-03-23T12:00:00Z,2022-03-25T11:29:09Z,2022-03-23T16:52:04Z,2022-03-25T01:45:00Z,9.735897435897435
G-TET04,Czechia,WC Qualifiers (UEFA),Czechia away,60,PRG,ARN,2022-03-23T12:00:00Z,2022-03-25T06:02:13Z,2022-03-23T14:08:36Z,2022-03-25T01:45:00Z,4.287179487179487
G-TET05,Austria,WC Qualifiers (UEFA),Austria away,60,VIE,CWL,2022-03-23T12:00:00Z,2022-03-25T07:01:18Z,2022-03-23T14:38:09Z,2022-03-25T01:45:00Z,5.271794871794872
G-TET06,Sweden,WC Qualifiers (UEFA),Sweden away,60,ARN,WAW,2022-03-28T12:00:00Z,2022-03-30T05:26:13Z,2022-03-28T13:50:36Z,2022-03-30T01:45:00Z,3.687179487179487
G-TET07,North Macedonia,WC Qualifiers (UEFA),North Macedonia away,60,SKP,LIS,2022-03-28T12:00:00Z,2022-03-30T09:57:18Z,2022-03-28T16:06:09Z,2022-03-30T01:45:00Z,8.205128205128204
G-TET08,Lorient,Ligue 1,Lorient away,58,LRT,LHR,2022-12-31T12:00:00Z,2023-01-02T00:41:41Z,2022-12-31T13:20:50Z,2023-01-01T22:00:00Z,2.694871794871795
G-TET09,Brest,Ligue 1,Brest away,58,BES,NCE,2022-12-31T12:00:00Z,2023-01-02T02:10:18Z,2022-12-31T14:05:09Z,2023-01-01T22:00:00Z,4.171794871794871
G-TET10,AJ Auxerre,Ligue 1,AJ Auxerre away,58,AUF,NTE,2022-12-31T12:00:00Z,2023-01-02T00:30:55Z,2022-12-31T13:15:27Z,2023-01-01T22:00:00Z,2.5153846153846153
G-TET11,AC Ajaccio,Ligue 1,AC Ajaccio away,58,AJA,TLS,2022-12-31T12:00:00Z,2023-01-02T01:07:41Z,2022-12-31T13:33:50Z,2023-01-01T22:00:00Z,3.128205128205128
G-TET12,Troyes,Ligue 1,Troyes away,58,CDG,SXB,2023-01-01T12:00:00Z,2023-01-03T00:27:50Z,2023-01-01T13:13:55Z,2023-01-02T22:00:00Z,2.4641025641025642
G-TET13,OGC Nice,Ligue 1,OGC Nice away,58,NCE,RNS,2023-01-01T12:00:00Z,2023-01-03T01:40:27Z,2023-01-01T13:50:13Z,2023-01-02T22:00:00Z,3.674358974358974
G-TET14,Newcastle United,Premier League,Newcastle United away,58,NCL,STN,2023-01-02T12:00:00Z,2023-01-03T22:27:23Z,2023-01-02T13:13:41Z,2023-01-03T20:00:00Z,2.4564102564102566
G-TET15,Brighton & Hove Albion,Premier League,Brighton & Hove Albion away,58,LGW,LPL,2023-01-02T12:00:00Z,2023-01-03T22:16:36Z,2023-01-02T13:08:18Z,2023-01-03T20:00:00Z,2.276923076923077
G-TET16,AC Milan,Serie A,AC Milan away,58,LIN,NAP,2023-01-03T12:00:00Z,2023-01-05T02:10:00Z,2023-01-03T13:35:00Z,2023-01-04T23:00:00Z,3.166666666666667
G-TET17,Bologna,Serie A,Bologna away,58,BLQ,FCO,2023-01-03T12:00:00Z,2023-01-05T01:18:18Z,2023-01-03T13:09:09Z,2023-01-04T23:00:00Z,2.305128205128205
G-TET18,SS Lazio,Serie A,SS Lazio away,58,FCO,BDS,2023-01-03T12:00:00Z,2023-01-05T01:46:36Z,2023-01-03T13:23:18Z,2023-01-04T23:00:00Z,2.776923076923077
G-TET19,SSC Napoli,Serie A,SSC Napoli away,58,NAP,LIN,2023-01-03T12:00:00Z,2023-01-05T02:10:00Z,2023-01-03T13:35:00Z,2023-01-04T23:00:00Z,3.166666666666667
G-TET20,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,ALC,2023-01-05T12:00:00Z,2023-01-07T03:05:04Z,2023-01-05T13:47:32Z,2023-01-06T23:30:00Z,3.5846153846153848
G-TET21,Cádiz,La Liga,Cádiz away,58,XRY,VLC,2023-01-05T12:00:00Z,2023-01-07T02:28:27Z,2023-01-05T13:29:13Z,2023-01-06T23:30:00Z,2.9743589743589745
G-TET22,Real Valladolid,La Liga,Real Valladolid away,58,VLL,PMI,2023-01-06T12:00:00Z,2023-01-08T02:45:13Z,2023-01-06T13:37:36Z,2023-01-07T23:30:00Z,3.253846153846154
G-TET23,Udinese,Serie A,Udinese away,58,TRS,TRN,2023-01-06T12:00:00Z,2023-01-08T01:40:36Z,2023-01-06T13:20:18Z,2023-01-07T23:00:00Z,2.676923076923077
G-TET24,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,LEI,2023-01-07T12:00:00Z,2023-01-09T02:51:41Z,2023-01-07T13:40:50Z,2023-01-08T23:30:00Z,3.3615384615384616
G-TET25,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,MAD,2023-01-07T12:00:00Z,2023-01-09T02:01:04Z,2023-01-07T13:15:32Z,2023-01-08T23:30:00Z,2.517948717948718
G-TET26,Getafe,La Liga,Getafe away,58,MAD,SVQ,2023-01-07T12:00:00Z,2023-01-09T02:01:04Z,2023-01-07T13:15:32Z,2023-01-08T23:30:00Z,2.517948717948718
G-TET27,FC Barcelona,La Liga,FC Barcelona away,58,BCN,MAD,2023-01-07T12:00:00Z,2023-01-09T02:14:18Z,2023-01-07T13:22:09Z,2023-01-08T23:30:00Z,2.7384615384615385
G-TET28,Torino,Serie A,Torino away,58,TRN,NAP,2023-01-07T12:00:00Z,2023-01-09T02:21:04Z,2023-01-07T13:40:32Z,2023-01-08T23:00:00Z,3.3512820512820514
G-TET29,Lecce,Serie A,Lecce away,58,BDS,GOA,2023-01-07T12:00:00Z,2023-01-09T02:42:00Z,2023-01-07T13:51:00Z,2023-01-08T23:00:00Z,3.7
G-TET30,SSC Napoli,Serie A,SSC Napoli away,58,NAP,GOA,2023-01-07T12:00:00Z,2023-01-09T02:01:23Z,2023-01-07T13:30:41Z,2023-01-08T23:00:00Z,3.023076923076923
G-TET31,AS Roma,Serie A,AS Roma away,58,FCO,LIN,2023-01-07T12:00:00Z,2023-01-09T01:42:18Z,2023-01-07T13:21:09Z,2023-01-08T23:00:00Z,2.7051282051282053
G-TET32,Stade de Reims,Ligue 1,Stade de Reims away,58,CDG,AJA,2023-01-10T12:00:00Z,2023-01-12T01:52:27Z,2023-01-10T13:56:13Z,2023-01-11T22:00:00Z,3.8743589743589744
G-TET33,Toulouse,Ligue 1,Toulouse away,58,TLS,AUF,2023-01-10T12:00:00Z,2023-01-12T00:48:36Z,2023-01-10T13:24:18Z,2023-01-11T22:00:00Z,2.81025641025641
G-TET34,LOSC Lille,Ligue 1,LOSC Lille away,58,LIL,BES,2023-01-10T12:00:00Z,2023-01-12T01:00:55Z,2023-01-10T13:30:27Z,2023-01-11T22:00:00Z,3.0153846153846153
G-TET35,Stade Rennais FC,Ligue 1,Stade Rennais FC away,58,RNS,CFE,2023-01-10T12:00:00Z,2023-01-12T00:39:13Z,2023-01-10T13:19:36Z,2023-01-11T22:00:00Z,2.6538461538461537
G-TET36,Olympique Lyonnais,Ligue 1,Olympique Lyonnais away,58,LYS,NTE,2023-01-10T12:00:00Z,2023-01-12T00:52:36Z,2023-01-10T13:26:18Z,2023-01-11T22:00:00Z,2.876923076923077
G-TET37,AS Monaco,Ligue 1,AS Monaco away,58,NCE,LRT,2023-01-10T12:00:00Z,2023-01-12T01:55:13Z,2023-01-10T13:57:36Z,2023-01-11T22:00:00Z,3.9205128205128204
G-TET38,Angers,Ligue 1,Angers away,58,LHR,ORY,2023-01-10T12:00:00Z,2023-01-12T00:26:27Z,2023-01-10T13:13:13Z,2023-01-11T22:00:00Z,2.4410256410256412
G-TET39,RC Lens,Ligue 1,RC Lens away,58,LIL,SXB,2023-01-10T12:00:00Z,2023-01-12T00:31:04Z,2023-01-10T13:15:32Z,2023-01-11T22:00:00Z,2.517948717948718
G-TET40,Olympique de Marseille,Ligue 1,Olympique de Marseille away,58,MRS,CDG,2023-01-10T12:00:00Z,2023-01-12T01:10:27Z,2023-01-10T13:35:13Z,2023-01-11T22:00:00Z,3.1743589743589746
G-TET02,Villarreal CF,La Liga,Villarreal CF away,58,VLC,VGO,2023-01-12T12:00:00Z,2023-01-14T02:55:13Z,2023-01-12T13:42:36Z,2023-01-13T23:30:00Z,3.420512820512821
G-TET01,Juventus FC,Serie A,Juventus FC away,58,TRN,NAP,2023-01-12T12:00:00Z,2023-01-14T02:21:04Z,2023-01-12T13:40:32Z,2023-01-13T23:00:00Z,3.3512820512820514
G-TET04,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,BCN,2023-01-13T12:00:00Z,2023-01-15T03:04:27Z,2023-01-13T13:47:13Z,2023-01-14T23:30:00Z,3.5743589743589745
G-TET05,Mallorca,La Liga,Mallorca away,58,PMI,EAP,2023-01-13T12:00:00Z,2023-01-15T02:18:55Z,2023-01-13T13:24:27Z,2023-01-14T23:30:00Z,2.815384615384615
G-TET03,Lorient,Ligue 1,Lorient away,58,LRT,MRS,2023-01-13T12:00:00Z,2023-01-15T01:37:13Z,2023-01-13T13:48:36Z,2023-01-14T22:00:00Z,3.6205128205128205
G-TET06,Strasbourg,Ligue 1,Strasbourg away,58,SXB,LYS,2023-01-13T12:00:00Z,2023-01-15T00:26:27Z,2023-01-13T13:13:13Z,2023-01-14T22:00:00Z,2.4410256410256412
G-TET07,Liverpool,Premier League,Liverpool away,58,LPL,LGW,2023-01-13T12:00:00Z,2023-01-14T22:16:36Z,2023-01-13T13:08:18Z,2023-01-14T20:00:00Z,2.276923076923077
G-TET10,AC Milan,Serie A,AC Milan away,58,LIN,BDS,2023-01-13T12:00:00Z,2023-01-15T02:46:18Z,2023-01-13T13:53:09Z,2023-01-14T23:00:00Z,3.7717948717948717
G-TET08,Espanyol,La Liga,Espanyol away,58,BCN,MAD,2023-01-14T12:00:00Z,2023-01-16T02:14:18Z,2023-01-14T13:22:09Z,2023-01-15T23:30:00Z,2.7384615384615385
G-TET11,Atlético de Madrid,La Liga,Atlético de Madrid away,58,MAD,LEI,2023-01-14T12:00:00Z,2023-01-16T02:04:27Z,2023-01-14T13:17:13Z,2023-01-15T23:30:00Z,2.574358974358974
G-TET09,Clermont Foot,Ligue 1,Clermont Foot away,58,CFE,LHR,2023-01-14T12:00:00Z,2023-01-16T01:15:32Z,2023-01-14T13:37:46Z,2023-01-15T22:00:00Z,3.258974358974359
G-TET12,Nantes,Ligue 1,Nantes away,58,NTE,MPL,2023-01-14T12:00:00Z,2023-01-16T01:00:36Z,2023-01-14T13:30:18Z,2023-01-15T22:00:00Z,3.01025641025641
G-TET13,OGC Nice,Ligue 1,OGC Nice away,58,NCE,CDG,2023-01-14T12:00:00Z,2023-01-16T01:16:46Z,2023-01-14T13:38:23Z,2023-01-15T22:00:00Z,3.2794871794871794
G-TET15,Brest,Ligue 1,Brest away,58,BES,TLS,2023-01-14T12:00:00Z,2023-01-16T01:17:13Z,2023-01-14T13:38:36Z,2023-01-15T22:00:00Z,3.287179487179487
G-TET14,Paris Saint-Germain FC,Ligue 1,Paris Saint-Germain FC away,58,ORY,RNS,2023-01-14T12:00:00Z,2023-01-16T00:18:00Z,2023-01-14T13:09:00Z,2023-01-15T22:00:00Z,2.3
G-TET17,Fulham,Premier League,Fulham away,58,LHR,NCL,2023-01-14T12:00:00Z,2023-01-15T22:32:09Z,2023-01-14T13:16:04Z,2023-01-15T20:00:00Z,2.5358974358974358
G-TET18,SS Lazio,Serie A,SS Lazio away,58,FCO,BLQ,2023-01-14T12:00:00Z,2023-01-16T01:18:18Z,2023-01-14T13:09:09Z,2023-01-15T23:00:00Z,2.305128205128205
G-TET16,Salernitana,Serie A,Salernitana away,58,NAP,BGY,2023-01-14T12:00:00Z,2023-01-16T02:09:41Z,2023-01-14T13:34:50Z,2023-01-15T23:00:00Z,3.161538461538462
G-TET19,Elche,La Liga,Elche away,58,ALC,XRY,2023-01-15T12:00:00Z,2023-01-17T02:19:04Z,2023-01-15T13:24:32Z,2023-01-16T23:30:00Z,2.8179487179487177
G-TET21,FC Bayern München,Bundesliga,FC Bayern München away,58,MUC,LEJ,2023-01-19T12:00:00Z,2023-01-20T22:52:55Z,2023-01-19T13:11:27Z,2023-01-20T20:30:00Z,2.382051282051282
G-TET20,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,PMI,2023-01-19T12:00:00Z,2023-01-21T03:33:50Z,2023-01-19T14:01:55Z,2023-01-20T23:30:00Z,4.064102564102564
G-TET23,TSG Hoffenheim,Bundesliga,TSG Hoffenheim away,58,FRA,BER,2023-01-20T12:00:00Z,2023-01-21T23:06:09Z,2023-01-20T13:18:04Z,2023-01-21T20:30:00Z,2.6025641025641026
G-TET22,Hertha Berlin,Bundesliga,Hertha Berlin away,58,BER,DTM,2023-01-20T12:00:00Z,2023-01-21T23:03:50Z,2023-01-20T13:16:55Z,2023-01-21T20:30:00Z,2.564102564102564
G-TET31,SC Freiburg,Bundesliga,SC Freiburg away,58,BSL,HAJ,2023-01-20T12:00:00Z,2023-01-21T23:26:36Z,2023-01-20T13:28:18Z,2023-01-21T20:30:00Z,2.943589743589744
G-TET25,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,MAD,2023-01-20T12:00:00Z,2023-01-22T01:53:50Z,2023-01-20T13:11:55Z,2023-01-21T23:30:00Z,2.3974358974358974
G-TET26,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,BCN,2023-01-20T12:00:00Z,2023-01-22T03:04:27Z,2023-01-20T13:47:13Z,2023-01-21T23:30:00Z,3.5743589743589745
G-TET30,Newcastle United,Premier League,Newcastle United away,58,NCL,LGW,2023-01-20T12:00:00Z,2023-01-21T22:38:09Z,2023-01-20T13:19:04Z,2023-01-21T20:00:00Z,2.635897435897436
G-TET27,Lecce,Serie A,Lecce away,58,BDS,VRN,2023-01-20T12:00:00Z,2023-01-22T02:30:18Z,2023-01-20T13:45:09Z,2023-01-21T23:00:00Z,3.505128205128205
G-TET28,Torino,Serie A,Torino away,58,TRN,FLR,2023-01-20T12:00:00Z,2023-01-22T01:19:32Z,2023-01-20T13:09:46Z,2023-01-21T23:00:00Z,2.3256410256410254
G-TET29,FC Augsburg,Bundesliga,FC Augsburg away,58,MUC,DTM,2023-01-21T12:00:00Z,2023-01-22T23:10:55Z,2023-01-21T13:20:27Z,2023-01-22T20:30:00Z,2.6820512820512823
G-TET24,CA Osasuna,La Liga,CA Osasuna away,58,EAP,ALC,2023-01-21T12:00:00Z,2023-01-23T02:18:09Z,2023-01-21T13:24:04Z,2023-01-22T23:30:00Z,2.8025641025641024
G-TET38,Getafe,La Liga,Getafe away,58,MAD,BCN,2023-01-21T12:00:00Z,2023-01-23T02:14:18Z,2023-01-21T13:22:09Z,2023-01-22T23:30:00Z,2.7384615384615385
G-TET39,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,BIO,2023-01-21T12:00:00Z,2023-01-23T01:48:46Z,2023-01-21T13:09:23Z,2023-01-22T23:30:00Z,2.3128205128205126
G-TET35,Udinese,Serie A,Udinese away,58,TRS,GOA,2023-01-21T12:00:00Z,2023-01-23T01:30:55Z,2023-01-21T13:15:27Z,2023-01-22T23:00:00Z,2.5153846153846153
G-TET33,AS Roma,Serie A,AS Roma away,58,FCO,GOA,2023-01-21T12:00:00Z,2023-01-23T01:31:41Z,2023-01-21T13:15:50Z,2023-01-22T23:00:00Z,2.528205128205128
G-TET36,Almería,La Liga,Almería away,58,LEI,VLC,2023-01-22T12:00:00Z,2023-01-24T01:51:50Z,2023-01-22T13:10:55Z,2023-01-23T23:30:00Z,2.364102564102564
G-TET34,RasenBallsport Leipzig,Bundesliga,RasenBallsport Leipzig away,58,LEJ,DTM,2023-01-23T12:00:00Z,2023-01-24T22:49:23Z,2023-01-23T13:09:41Z,2023-01-24T20:30:00Z,2.323076923076923
G-TET40,FC Cologne,Bundesliga,FC Cologne away,58,CGN,MUC,2023-01-23T12:00:00Z,2023-01-24T23:06:55Z,2023-01-23T13:18:27Z,2023-01-24T20:30:00Z,2.6153846153846154
G-TET32,AC Milan,Serie A,AC Milan away,58,LIN,FCO,2023-01-23T12:00:00Z,2023-01-25T01:42:18Z,2023-01-23T13:21:09Z,2023-01-24T23:00:00Z,2.7051282051282053
G-TET37,Borussia Mönchengladbach,Bundesliga,Borussia Mönchengladbach away,58,DUS,MUC,2023-01-24T12:00:00Z,2023-01-25T23:14:36Z,2023-01-24T13:22:18Z,2023-01-25T20:30:00Z,2.7435897435897436
